,Id,SalePrice_Predicted
2457,2469,76726.39859169575
2458,2470,193241.23060394678
2459,2471,221407.82298035183
2460,2472,161546.1589789189
2461,2473,117544.70649181241
2462,2475,201484.3343808257
2463,2476,111716.5489866556
2464,2477,123350.04801298669
2465,2478,148265.16679567017
2466,2479,99643.62562654469
2467,2480,143763.49411257397
2468,2481,115458.87114255768
2469,2482,113733.55097043642
2470,2483,105583.59520765422
2471,2484,118755.2934180374
2472,2485,117069.23481543256
2473,2486,137822.07559550542
2474,2487,157167.23183411514
2475,2488,157644.69864993347
2476,2489,149213.4793208656
2477,2491,89313.74371977418
2478,2492,196429.95239251104
2479,2493,140011.63673001176
2480,2494,129929.72011675696
2481,2495,72494.83110386136
2482,2496,231786.23080325284
2483,2497,146218.70436907362
2484,2498,108952.05387564123
2485,2499,76207.17371561074
2486,2500,122534.24603341038
2487,2501,129051.86676131826
2488,2502,133766.34774240587
2489,2503,95797.9720259146
2490,2504,184416.93375381603
2491,2505,252903.6943767166
2492,2506,241511.62139639148
2493,2507,282430.1213764883
2494,2508,242751.04650016275
2495,2509,206245.16013120773
2496,2510,206303.46301958873
2497,2511,172022.73757522125
2498,2512,194578.4283825053
2499,2513,213947.00446574407
2500,2514,278325.9026721967
2501,2515,151074.04725280323
2502,2516,170901.70561024084
2503,2517,148369.03816786216
2504,2518,155290.28469806744
2505,2519,225407.3097735737
2506,2520,218933.20050988594
2507,2521,185846.6413190557
2508,2522,219044.7213685368
2509,2523,110618.1886395124
2510,2524,130701.51813700223
2511,2525,144267.4735213553
2512,2526,137108.4579045179
2513,2527,113512.01926455466
2514,2528,132551.18013005122
2515,2529,140151.70052517773
2516,2530,125104.33679352883
2517,2531,248523.57751057777
2518,2532,221340.67043783737
2519,2533,192578.67521383354
2520,2534,208883.1687657059
2521,2535,284376.3054456496
2522,2536,227417.96845083425
2523,2537,232107.08771617018
2524,2538,183440.90508961453
2525,2539,177765.2343779721
2526,2540,177745.4992802503
2527,2541,175050.8091953758
2528,2542,158960.46760065432
2529,2543,109282.52777263266
2530,2544,110601.11780827942
2531,2545,123125.36737282317
2532,2546,115366.41712564332
2533,2547,130548.28166836312
2534,2548,142551.4698982877
2535,2549,149737.7267866325
2536,2550,1267968.4906124042
2537,2551,131199.48698968595
2538,2552,124235.01916471616
2539,2553,64045.14894042619
2540,2554,79608.97335290829
2541,2555,111641.03840946696
2542,2556,94475.45375077976
2543,2557,99096.44571095938
2544,2558,144425.1790574833
2545,2559,143316.4577005114
2546,2560,157738.52545804752
2547,2561,146655.56291210218
2548,2562,162380.44492327288
2549,2563,146671.74291048222
2550,2564,209691.4572977642
2551,2565,136749.8418761078
2552,2566,156433.85696671897
2553,2567,149604.60054889912
2554,2568,188779.96471895525
2555,2569,265053.38439226465
2556,2570,115403.62574221882
2557,2571,197201.50649354415
2558,2572,146745.91355146072
2559,2573,222506.3463757377
2560,2574,280436.84291715245
2561,2575,129472.97256256356
2562,2576,115194.5742200683
2563,2578,90391.3190727902
2564,2579,54926.48244042069
2565,2580,76614.3138913106
2566,2581,93890.1065337276
2567,2582,93802.75352345066
2568,2583,272791.1487355805
2569,2584,175132.27117908752
2570,2585,180949.82251144023
2571,2586,219335.73899180393
2572,2587,197145.9123816602
2573,2588,129509.58126888415
2574,2589,147623.83777074135
2575,2590,204344.67697305192
2576,2591,216971.80649336253
2577,2592,217072.90732611023
2578,2593,254618.955250298
2579,2594,179434.97151511195
2580,2595,191669.63239440465
2581,2596,288205.54964274133
2582,2597,183360.00094812372
2583,2598,269512.4637651302
2584,2599,329397.9390125601
2585,2600,151802.71144682678
2586,2601,129244.64554888861
2587,2602,78120.18915690974
2588,2603,85573.77940394606
2589,2604,88231.72670295037
2590,2605,80294.43347397921
2591,2606,141465.21692897438
2592,2607,215388.90556782176
2593,2608,172528.08457114737
2594,2609,172697.33443701308
2595,2610,106101.09561027774
2596,2611,120219.5069553133
2597,2612,159586.9408625394
2598,2613,122706.68874018897
2599,2614,114415.02321849475
2600,2615,148921.17818162421
2601,2616,141766.38151047655
2602,2617,184935.89050252526
2603,2618,180669.9052292031
2604,2619,189063.2014545002
2605,2620,189916.1529226409
2606,2621,173414.9215067416
2607,2622,179127.60169823407
2608,2623,232064.89927155245
2609,2624,294258.62919421756
2610,2625,293442.54507820954
2611,2626,168314.5748938262
2612,2627,167380.3021900367
2613,2628,500391.75996945304
2614,2629,510776.6831641813
2615,2630,354594.9135672047
2616,2631,512508.40730543144
2617,2632,420346.19598273886
2618,2633,284413.1110687155
2619,2634,435729.47028743045
2620,2635,146007.45778233727
2621,2636,161417.94047787623
2622,2637,160745.23990419222
2623,2638,261527.8260861816
2624,2639,178890.91240575135
2625,2640,144609.9986915368
2626,2641,104237.18353720401
2627,2642,186439.6555791029
2628,2643,104949.97210023775
2629,2644,118638.1279824347
2630,2645,105896.83387197708
2631,2646,91666.27132581864
2632,2647,102315.60577330519
2633,2648,143814.85063070635
2634,2649,149759.519168813
2635,2650,126862.83540597981
2636,2651,132471.40649936124
2637,2652,401199.46837164176
2638,2653,234329.68379473675
2639,2654,245080.65852767453
2640,2655,403569.3320140638
2641,2656,319797.07942847506
2642,2657,354229.7159144824
2643,2658,297422.26855465997
2644,2659,275884.0125713506
2645,2660,359580.19084722304
2646,2661,327353.1549701464
2647,2662,345402.0734266383
2648,2663,287729.799653005
2649,2664,266801.75492691796
2650,2665,331843.37805371615
2651,2666,266247.56560868124
2652,2667,169541.97194801146
2653,2668,173604.3334321107
2654,2669,175701.36684307686
2655,2670,263589.9660228405
2656,2671,184175.36463820876
2657,2672,190176.3448411897
2658,2673,196884.5453614757
2659,2674,197681.14123426567
2660,2675,162970.94045548845
2661,2676,185432.8772319226
2662,2677,198599.41623125787
2663,2678,236188.424574477
2664,2679,268733.2043543231
2665,2680,270838.9410713837
2666,2681,393126.8411447914
2667,2682,318185.86785080994
2668,2683,509559.760410113
2669,2684,296699.39742561965
2670,2685,333697.8267014574
2671,2686,236471.3801158404
2672,2687,297168.7820387531
2673,2688,201218.58941079373
2674,2689,195982.19473648397
2675,2690,433566.1244066147
2676,2691,188418.18128988252
2677,2692,136225.00477411525
2678,2693,192212.03268602132
2679,2694,128340.64579228027
2680,2695,187509.8012828178
2681,2696,179367.73975360455
2682,2697,187508.81727451648
2683,2698,195375.98920182852
2684,2699,162116.7234558492
2685,2700,140986.23845810737
2686,2701,137621.14646047217
2687,2702,107205.67935174114
2688,2703,114151.96465894613
2689,2704,136947.64208903155
2690,2705,106845.67997798036
2691,2706,100343.53972242215
2692,2707,113509.13514658676
2693,2708,125327.68872291571
2694,2709,98599.56763405718
2695,2710,120566.26917258323
2696,2711,293594.0124969692
2697,2712,392547.8673154037
2698,2713,169813.09216763597
2699,2714,148092.6500307757
2700,2715,163983.56822727688
2701,2716,145265.88638062906
2702,2717,195786.98354216802
2703,2718,217512.11036971514
2704,2719,147627.42200533955
2705,2720,166428.31579130015
2706,2721,126198.420809369
2707,2722,157951.3155443604
2708,2723,130452.27696225882
2709,2724,117059.38666167825
2710,2725,123689.5922257426
2711,2726,149480.18451825232
2712,2727,166752.8435620345
2713,2728,175750.98958815113
2714,2729,142264.94024718856
2715,2730,142904.44915413868
2716,2731,128799.85189098309
2717,2732,126338.75122604684
2718,2733,153541.00830076772
2719,2734,122462.12574822165
2720,2735,128122.43371319877
2721,2736,129908.38745297473
2722,2737,111119.65105825398
2723,2738,130474.59669182371
2724,2739,153725.66126685985
2725,2740,130384.65440191001
2726,2741,131466.66197658342
2727,2742,143877.71371425854
2728,2743,155057.52401483562
2729,2744,159216.68228964793
2730,2745,134500.8436781021
2731,2746,131798.02375126473
2732,2747,137917.97045166936
2733,2748,119846.03344554691
2734,2749,126556.89652123002
2735,2750,120815.75935459894
2736,2751,129119.3427837472
2737,2752,189103.87117540961
2738,2753,145094.44011087823
2739,2754,203394.96643292104
2740,2755,137313.6273317618
2741,2756,96950.1460743065
2742,2757,65958.59219100061
2743,2758,96195.8372870139
2744,2759,162326.2174471832
2745,2760,117362.78902502274
2746,2761,135644.75581002553
2747,2762,140518.60631717148
2748,2763,173135.94037896593
2749,2764,133836.2542625061
2750,2765,266448.8818404269
2751,2766,117075.76818677854
2752,2767,90528.74645963869
2753,2768,118703.85131361504
2754,2769,122927.05232546231
2755,2770,134310.1194288266
2756,2771,102814.71052866017
2757,2772,109224.48937226072
2758,2773,158407.95150017343
2759,2774,133698.06041778746
2760,2775,114464.62320776662
2761,2776,139116.60227667485
2762,2777,144307.88807786035
2763,2778,100223.74808352534
2764,2779,123918.48929136258
2765,2780,88510.10452441203
2766,2781,98003.03055973313
2767,2782,97066.27091650962
2768,2783,96508.01676276693
2769,2784,113259.87950521709
2770,2785,135636.03029490187
2771,2786,61564.806591942775
2772,2787,119055.71711415985
2773,2788,78699.71380351762
2774,2789,180109.92393601037
2775,2790,89246.2416156554
2776,2791,108756.2224038997
2777,2792,61222.10689728034
2778,2793,134151.19076806912
2779,2794,85138.75624284244
2780,2795,122165.8339484305
2781,2796,96884.18994412523
2782,2797,206007.64679148523
2783,2798,111559.51269615642
2784,2799,100359.51682622082
2785,2800,65712.39028925881
2786,2801,97588.85168508138
2787,2802,115637.46181907423
2788,2803,160029.05406478283
2789,2804,110844.95651570919
2790,2805,91013.47048014804
2791,2806,86180.43671440257
2792,2807,168238.87892579593
2793,2808,141822.87978577876
2794,2809,121697.03303092206
2795,2810,117385.0039304896
2796,2811,152478.91109764
2797,2812,163231.18496039338
2798,2813,151022.83634785516
2799,2814,152796.75932519182
2800,2815,89999.78054435713
2801,2816,239850.73562109628
2802,2817,173350.84487901785
2803,2818,127330.74138930171
2804,2819,168733.05430585862
2805,2820,129687.0002016676
2806,2821,94362.06715168423
2807,2822,182192.1191400722
2808,2823,348373.29961912474
2809,2824,160615.9820953848
2810,2825,139832.55563389722
2811,2826,125175.10190216516
2812,2827,130546.83724993048
2813,2828,218285.25531734992
2814,2829,211395.238724909
2815,2830,230977.83794278582
2816,2831,163904.05083590944
2817,2832,245154.7341927125
2818,2833,282792.3847985043
2819,2834,210304.47347829252
2820,2835,202675.341571716
2821,2836,182469.73871110196
2822,2837,152800.67994281166
2823,2838,141470.22675158034
2824,2839,171986.1592105016
2825,2840,201753.5259187737
2826,2841,194878.09205990945
2827,2842,221462.74322753015
2828,2843,142022.77676428467
2829,2844,175245.2067177477
2830,2845,123977.90048672982
2831,2846,198873.30598406037
2832,2847,210407.57157996032
2833,2848,218055.2023074716
2834,2849,193717.0573808792
2835,2850,265168.1943611123
2836,2851,204484.06939681212
2837,2852,229291.77288701056
2838,2853,225299.2122438118
2839,2854,132603.17462620136
2840,2855,199176.40936455844
2841,2856,198386.26653080844
2842,2857,181644.56742372343
2843,2858,201067.4270318199
2844,2859,103210.36391200127
2845,2860,127197.89006506123
2846,2861,110529.48320324888
2847,2862,186782.02833323574
2848,2863,115546.82937911208
2849,2864,268422.7671349693
2850,2865,133115.5542285671
2851,2866,135030.67064370716
2852,2867,97370.85411417052
2853,2868,90039.59863324315
2854,2869,95647.27204528668
2855,2870,115481.21926329205
2856,2871,76241.63118217628
2857,2872,64797.621325120876
2858,2873,92753.35516351147
2859,2874,140164.86680979354
2860,2875,110037.65753753332
2861,2876,163801.01515067613
2862,2877,144248.52398269542
2863,2878,169420.86665071847
2864,2879,138901.84765149004
2865,2880,100939.09251662131
2866,2881,136977.4920361221
2867,2882,174092.05660116495
2868,2883,196322.9591615359
2869,2884,200051.48606242146
2870,2885,182242.44643154624
2871,2886,225211.1838653478
2872,2887,94240.99331752384
2873,2888,144195.3444687851
2874,2889,57259.446848681946
2875,2890,83866.9957297861
2876,2891,136017.22680605922
2877,2892,35512.750957074975
2878,2893,59648.82442130395
2879,2894,44267.89118306573
2880,2895,328131.62667686696
2881,2896,268051.22686918866
2882,2897,192220.13085521647
2883,2898,145175.37990420303
2884,2899,194416.87729101765
2885,2900,149684.92869211966
2886,2901,211612.92749359517
2887,2902,196397.0109313659
2888,2903,308987.38382529764
2889,2904,363141.11129712797
2890,2906,188501.56988030212
2891,2907,102463.19702726747
2892,2908,124909.69137011965
2893,2909,148412.53720617283
2894,2910,71969.22052937257
2895,2911,82250.41483740229
2896,2912,145382.1200425073
2897,2913,74533.87389080763
2898,2914,74753.18593159944
2899,2915,81115.46525174637
2900,2916,79736.14752061536
2901,2917,163012.9573272
2902,2918,114045.60151052529
2903,2919,222949.2307842344
